episode,step,reward
9,727,-0.0021964293950415786
9,728,-0.0023137163294529328
9,729,-0.0017224545712984
9,730,-0.00238606608971107
9,731,-0.0034018260893118337
9,732,-0.0030582498027270782
9,733,-0.0023075913503709075
9,734,-0.0021286886070482243
9,735,-0.0015346222414655023
9,736,0.0010692819567114915
9,737,0.0010671074715810052
9,738,-5.7801414380428094e-05
9,739,-0.001968186828183797
9,740,-0.007517053240323124
9,741,-0.007847941232977301
9,742,-0.008540980686279008
9,743,-0.007608214254857417
9,744,-0.00852496728491476
9,745,-0.010230945349296392
9,746,-0.010816947611269046
9,747,-0.010068437156536507
9,748,-0.010375123177721492
9,749,-0.008014974727120375
9,750,-0.00470944267185402
9,751,-0.008920624335027952
9,752,-0.008984627083932105
9,753,-0.008299760078983661
9,754,-0.006012144401829304
9,755,-0.0045539845431924655
9,756,-0.004446517835308908
9,757,-0.004350475150642611
9,758,-0.005000236237998482
9,759,-0.00662139095655695
9,760,-0.006672326450009261
9,761,-0.009514298063025242
9,762,-0.007358507259609111
9,763,-0.005728120889487999
9,764,-0.007197473614204178
9,765,-0.005501641160227196
9,766,-0.0018209379319378714
9,767,-0.0004425143756066731
9,768,-0.001585785814104726
9,769,-0.0024905778349274105
9,770,-0.0046086635796075085
9,771,-0.002325198788738587
9,772,0.0003895566972143168
9,773,-0.0006557017153515751
9,774,-0.003138655850425036
9,775,-0.006882837879450276
9,776,-0.0059373893109552125
9,777,-0.0070560288265137695
9,778,-0.007573205316356902
9,779,-0.008865360405115423
9,780,-0.007506319084449582
9,781,-0.0011043631628068447
9,782,0.0010938545458977745
9,783,-0.0015290267064406327
9,784,-0.0024548678798544717
9,785,-0.005164459360378156
9,786,-0.007306115949763588
9,787,-0.009482594960555627
9,788,-0.009721109025446229
9,789,-0.010317669343855928
9,790,-0.01168669860053862
9,791,-0.011589361178697627
9,792,-0.01015992192428029
9,793,-0.009855387119651997
9,794,-0.012038712681180815
9,795,-0.012822493825032148
9,796,-0.012241185001583992
9,797,-0.01272755186136721
9,798,-0.009368384794762832
9,799,-0.006673977128141754
9,800,-0.006666246079693128
9,801,-0.006068676158229292
9,802,-0.006947458146864724
9,803,-0.005573111797149027
9,804,-0.004960219540077006
9,805,-0.007872956909187316
9,806,-0.004550090275991738
9,807,-0.003833227333192812
9,808,-0.004247480200704793
9,809,-0.004309184892838269
9,810,-0.007545861392990225
9,811,-0.007011946895859459
9,812,-0.0072119809747564125
9,813,-0.0069649846107918915
9,814,-0.006586025077000952
9,815,-0.005487588049774388
9,816,-0.006072703403719464
9,817,-0.006368608749368576
9,818,-0.006916433197915822
9,819,-0.007492986621955692
9,820,-0.007523492069595753
9,821,-0.008607004392562267
9,822,-0.00585257158685188
9,823,-0.006319220205048567
9,824,-0.009270554371503356
9,825,-0.00537195456258239
9,826,-0.006478739530540651
9,827,-0.006490093156677772
9,828,-0.00564613160915988
9,829,-0.004982505886568747
9,830,-0.006520734736899226
9,831,-0.007590204495101301
9,832,-0.006788338316097592
9,833,-0.0065755594411715974
9,834,-0.0028803539426927485
9,835,-0.00017971440040383474
9,836,0.0013103731676935488
9,837,0.0019911342023619396
9,838,-0.0005039414326709203
9,839,-0.0027566450214695187
9,840,-0.004080636111420019
9,841,-0.002732736884610671
9,842,-0.003991502692071195
9,843,-0.0076745277783353836
9,844,-0.007072175977705907
9,845,-0.006195580708566401
9,846,-0.005717482857247412
9,847,-0.007552983364723828
9,848,-0.0033256033778585508
9,849,-0.00040470048844628453
9,850,-0.0022960644294918796
9,851,-0.00471322974236218
9,852,-0.007432360405533233
9,853,-0.00725105889840916
9,854,-0.00830525123544323
9,855,-0.005205882538804147
9,856,-0.005166963492015151
9,857,-0.006912126520374183
9,858,-0.005972752246389268
9,859,-0.006708150510876965
9,860,-0.004859810153605504
9,861,-0.005293789325575584
9,862,-0.005432133927008738
9,863,-0.005916319943326235
9,864,-0.005451391762848704
9,865,-0.006535572821877958
9,866,-0.0061728900337807415
9,867,-0.009919546746801487
9,868,-0.0075785142831150485
9,869,-0.0053063661855516355
9,870,-0.004379827450935098
9,871,-0.0028200948101493655
9,872,-0.002846659915287585
9,873,-0.0005013697967137518
9,874,0.0001642209477720146
9,875,0.00048467925804452
9,876,0.0013913904584358947
9,877,0.0003042912337414003
9,878,-0.0006038189581029051
9,879,-0.00342451191703564
9,880,-0.003017303651423628
9,881,-0.0037977435877412525
9,882,-0.003343200451176593
9,883,-0.0006616417554802745
9,884,0.0005012919367838756
9,885,-0.0062232051308191896
9,886,-0.005162455819200404
9,887,-0.005965954911263066
9,888,-0.005627763302383087
9,889,-0.005903712066464965
9,890,-0.002231720430676226
9,891,-0.0010448699495994541
9,892,0.00021064216427993127
9,893,-0.00016948391259283507
9,894,0.001622229934489866
9,895,0.004458134123712586
9,896,0.0028141133956185705
9,897,0.00022935963641763625
9,898,-0.0014057580058880164
9,899,-0.00463691804705868
9,900,-0.0046662395247147265
9,901,-0.0014929549136347294
9,902,-0.001677969162337801
9,903,-0.00273866919608082
9,904,-0.0033094691845542345
9,905,-0.007127869634768621
9,906,-0.006257960751527436
9,907,-0.007751009065646963
9,908,-0.008604453137984736
9,909,-0.0070543462489186595
9,910,-0.006158217690864632
9,911,-0.0061577124073302104
9,912,-0.005868958853363639
9,913,-0.005292683602171619
9,914,-0.003290791662209324
9,915,-0.0023647090539568247
9,916,-0.001582544577998254
9,917,-0.003910456597608072
9,918,-0.005464040096634538
9,919,-0.006385598728486829
9,920,-0.007722926523176703
9,921,-0.00719341789891978
9,922,-0.004194696556889832
9,923,0.000501583038711911
9,924,0.0011320413113468728
9,925,0.005518168338785929
9,926,0.006136796077781179
9,927,0.00403505608126194
9,928,0.0034060492678078405
9,929,0.0015325957931379643
9,930,-0.00015775777757728046
9,931,-0.0035304707842669833
9,932,-0.004018666089973189
9,933,-0.003925397961608712
9,934,-0.008823424616199418
9,935,-0.009603177405157393
9,936,-0.013086656918610856
9,937,-0.010724702638048922
9,938,-0.008664373030940399
9,939,-0.007718018067148247
9,940,-0.005564562621422386
9,941,-0.005930710225753663
9,942,-0.0072469875380441005
9,943,-0.007236958871277094
9,944,-0.006289419419215188
9,945,-0.0061552030120851295
9,946,-0.005010442412079148
9,947,-0.003968757886957695
9,948,-0.002204217271520499
9,949,-0.0016570925141903407
9,950,0.00018098071621509273
9,951,-3.615198151121269e-05
9,952,0.001266681140133335
9,953,-0.0001522856735862896
9,954,-0.0013164138912620848
9,955,-0.0003468007960652411
9,956,0.001853374764064474
9,957,0.008465185126941355
9,958,0.00733401965305936
9,959,0.008365028178500628
9,960,0.006590675510818806
9,961,-0.00021908072202800007
9,962,-0.0008738940545732373
9,963,-0.005384456123313938
9,964,-0.003287412425934358
9,965,-0.003097003426568333
9,966,-0.004858370615712714
9,967,-0.009759829340013147
9,968,-0.0107414670949329
9,969,-0.0086255355815051
9,970,-0.012997001845515945
9,971,-0.012476705389248496
9,972,-0.009242718769780639
9,973,-0.006368324496070765
9,974,-0.00380959756791549
9,975,-0.0019218082542545286
9,976,-0.0025260903357273955
9,977,-0.004382261023588857
9,978,-0.0029431249864560415
9,979,-0.0026885516477312245
9,980,0.0008333918895585627
9,981,0.0013157656002962417
9,982,-0.000738039254297653
9,983,-0.003985535656147569
9,984,-0.00452409200356038
9,985,-0.004268811540222938
9,986,-0.002701123362061292
9,987,0.000628579674265588
9,988,0.002700393273466479
9,989,0.0017778770750759253
9,990,-0.0027818096814780408
9,991,-0.001972871721268433
9,992,-0.002930884449638636
9,993,-0.004935269460280978
9,994,-0.007095489175885526
9,995,-0.004830432776619589
9,996,-0.0026984697607880083
9,997,-0.0014926279263111145
9,998,-0.005124439447481614
9,999,-0.0050447418696488965
9,1000,-0.0011731642682090797
9,1001,-0.00026893067239074
10,1,0.0
10,2,0.13787359645188066
10,3,0.2876167137717143
10,4,0.40457173747428576
10,5,0.4933103143074489
10,6,0.4869803831047581
10,7,0.4428280527964507
10,8,0.4886566454636165
10,9,0.45578273787450596
10,10,0.6530789068835366
10,11,0.7902320353180474
10,12,0.7853772059690249
10,13,0.20872163055245305
10,14,-0.12338548701468943
10,15,-0.25934398918445134
10,16,-0.32831443060725307
10,17,-0.1593333583070658
10,18,-0.05347967888168853
10,19,0.0020050778585308238
10,20,0.0016236516067719697
10,21,-0.057734467162682934
10,22,-0.4236958714878907
10,23,-0.6975827152514029
10,24,-0.9618396661962993
10,25,-1.2158312756143261
10,26,-1.459667673278727
10,27,-1.6946847301944867
10,28,-1.9466231399146103
10,29,-2.2001085644042226
10,30,-2.1545890678025126
10,31,-2.195210668300148
10,32,-2.266951438864406
10,33,-2.412599875830847
10,34,-2.576217651927825
10,35,-2.755598082919518
10,36,-2.9142157339974952
10,37,-2.3008792734754926
10,38,-1.5994360157061038
10,39,-1.0728484319887783
10,40,-0.6455926844381581
10,41,-0.6240823222557226
10,42,-0.9721061333838636
10,43,-0.9164087517981514
10,44,-0.9738781038634965
10,45,-0.839167784960125
10,46,-0.7620068441980201
10,47,-0.738002907986086
10,48,-0.8179202166430766
10,49,-0.9281086736438711
10,50,-1.0551592520147453
10,51,-1.1861768954830962
10,52,-1.3477434181008239
10,53,-1.5263395826801847
10,54,-1.7093408030416657
10,55,-1.8851889268405881
10,56,-1.9918577404129998
10,57,-2.104095982020179
10,58,-2.2194217832249814
10,59,-2.1762034236900507
10,60,-2.1655049828475645
10,61,-2.1257151881676912
10,62,-2.140403330673629
10,63,-2.191910814056479
10,64,-2.250258431651322
10,65,-2.310986779770232
10,66,-2.362927722704314
10,67,-2.4017039281648676
10,68,-2.4419750073614233
10,69,-2.5184493384447086
10,70,-2.5582310397427115
10,71,-2.5900274126574128
10,72,-2.6319448904501206
10,73,-2.6818223463836968
10,74,-2.7387616357555116
10,75,-2.796518006555585
10,76,-2.845831541818476
10,77,-2.886216265459063
10,78,-2.920888892724025
10,79,-2.9567585242981833
10,80,-1.7419271733798039
10,81,-0.49842679196913253
10,82,0.2632438196898328
10,83,0.7491582969343453
10,84,1.0524687374900463
10,85,1.2852309287464787
10,86,1.428449371303988
10,87,1.4832333144921266
10,88,1.4970993664766896
10,89,1.4526522332189
10,90,1.4115513740072896
10,91,1.3528421405074436
10,92,1.2808901359591307
10,93,1.163713429922363
10,94,1.1381247589997943
10,95,1.1947550605724253
10,96,1.2417538274477897
10,97,1.25088138839042
10,98,1.262359804029371
10,99,1.2904082593227133
10,100,1.3109453905126336
10,101,1.321385928788015
10,102,1.3341288825640516
10,103,1.3452706469508124
10,104,1.3568478175574712
10,105,1.3761291453314752
10,106,1.3699633453984492
10,107,1.3457255224024562
10,108,1.307578624258995
10,109,1.2599580979106535
10,110,1.225935641872381
10,111,1.1932422622246985
10,112,1.1768192854843365
10,113,1.1585522643590527
10,114,1.1505714859162601
10,115,1.1518585875503282
10,116,1.1519580281310713
10,117,1.1434482995028867
10,118,1.1318020952765395
10,119,1.110406521026932
10,120,1.0960079314853428
10,121,1.0648899689045779
10,122,1.0258428004410758
10,123,0.9925958300269777
10,124,0.9561679463965383
10,125,0.9209895168229769
10,126,0.8863313141326916
10,127,0.8461389173164435
10,128,0.8051710227871336
10,129,0.7635249437866944
10,130,0.7344804040656592
10,131,0.6938038498486252
10,132,0.6499603606444262
10,133,0.6698959756043068
10,134,0.7048794146247949
10,135,0.7333400466606783
10,136,0.7540207269054157
10,137,0.7571241915331568
10,138,0.752723632173443
10,139,0.745720632986261
10,140,0.7301977956026715
10,141,0.7210007413011756
10,142,0.7134072850055633
10,143,0.713197310938058
10,144,0.7090154076383356
10,145,0.7054965677671998
10,146,0.7062748477625125
10,147,0.7111792137224549
10,148,0.7160188594991784
10,149,0.717565632173241
10,150,0.7237645087622888
10,151,0.7281107035148963
10,152,0.7391445662835396
10,153,0.7539707046896025
10,154,0.763724558875789
10,155,0.7808998898058468
10,156,0.7947981726818131
10,157,0.8110677023776779
10,158,0.833230903837656
10,159,0.8579284700579735
10,160,0.929927468274413
10,161,1.0322985261226743
10,162,1.2259689894214958
10,163,1.3917738767993029
10,164,1.524827519813845
10,165,1.605369117724921
10,166,1.7181764860552495
10,167,1.84018604182232
10,168,1.945461959107749
10,169,2.0441152941504415
10,170,2.122372197664105
10,171,2.2005191711068575
10,172,2.281703558596144
10,173,2.4074796191622636
10,174,2.4915992279777575
10,175,2.559484913470017
10,176,2.662432965117511
10,177,2.7366114060271336
10,178,2.8213153143751875
10,179,3.0055118332024358
10,180,3.1235121738362492
10,181,3.1968922154569155
10,182,3.2593290579324976
10,183,3.045425378378222
10,184,2.606926792126343
10,185,2.446147537846664
10,186,2.8382952930817056
10,187,3.222923572751519
10,188,3.738723615088346
10,189,4.0167508202460045
10,190,4.073133257516203
10,191,4.026261860797904
10,192,3.924932934894537
10,193,3.479459171430589
10,194,3.253157774939364
10,195,3.3880975342181987
10,196,3.5805330461393954
10,197,3.760062436614013
10,198,3.9292746814065507
10,199,4.104408134944391
10,200,4.284041899648954
10,201,4.420063658526941
10,202,4.533414384222027
10,203,4.6774995892695825
10,204,4.782915309082
10,205,4.8169527076349485
10,206,4.8993937852090585
10,207,4.909908753675282
10,208,4.992554367945464
10,209,5.081473585033692
10,210,5.244988830865734
10,211,5.169018080961344
10,212,4.859531572977117
10,213,4.654136728962019
10,214,4.512164086684747
10,215,4.315885259439554
10,216,3.970060693868751
10,217,3.7874584079673372
10,218,3.6237835740177426
10,219,3.449990867012897
10,220,3.3040692039412694
10,221,2.9689790959932854
10,222,2.7418530252335493
10,223,2.595873230925948
10,224,2.4998062195404698
10,225,2.4319237678400456
10,226,2.3722881796382884
10,227,2.3035265297213194
10,228,2.2459239259332318
10,229,1.623207763704465
10,230,1.0850318884545513
10,231,0.7744969992652355
10,232,0.5719552424764329
10,233,0.4350414349681657
10,234,0.31663652003611525
10,235,0.23140309383891683
10,236,0.1544914342599406
10,237,0.09795825008591913
10,238,0.040382482134460995
10,239,-0.0044604009770128905
10,240,0.05768917040136695
10,241,0.10155065597061452
10,242,0.13234700300784263
10,243,0.1305596691486351
10,244,0.04690279132352326
10,245,-0.05882669570134169
10,246,-0.1827406834468256
10,247,-0.20258107132562742
10,248,-0.23633972352742383
10,249,-0.24526139389270252
10,250,-0.36783934371232363
10,251,-0.4778112610566226
10,252,-0.5637796117452145
10,253,-0.574833075243546
10,254,-0.5870409916158625
10,255,-0.5780400425403718
10,256,-0.587792375800289
10,257,-0.6331907063340614
10,258,-0.687510386776942
10,259,-0.754760115885913
10,260,-0.8071867872342213
10,261,-0.8489836909411695
10,262,-0.8299642962799934
10,263,-0.7715016040776354
10,264,-0.7483563763117138
10,265,-0.752286032540839
10,266,-0.7561638244548434
10,267,-0.7906070198339336
10,268,-0.8108673945038534
10,269,-0.8118429486904906
10,270,-0.7782660062624035
10,271,-0.7602025973235147
10,272,-0.7597009867882695
10,273,-0.7574863106257829
10,274,-0.7541793346449743
10,275,-0.7508908582045817
10,276,-0.7571300518518397
10,277,-0.7519559995447902
10,278,-0.7509818209683343
10,279,-0.7337418110091349
10,280,-0.7182250553911658
10,281,-0.7210932355041604
10,282,-0.7437780284615944
10,283,-0.7644327349399745
10,284,-0.7793290711448668
10,285,-0.798272000023738
10,286,-0.8227860205488529
10,287,-0.8021575239250374
10,288,-0.8251913607104762
10,289,-0.8444656011341849
10,290,-0.8913311874566097
10,291,-0.9294876108752568
10,292,-0.9478258773465185
10,293,-0.9742850996937764
10,294,-1.000164320778785
10,295,-0.9537718747395619
10,296,-0.9757190165188215
10,297,-0.999099906964918
10,298,-0.9163215195392725
10,299,-0.9312203095831749
10,300,-0.9452998119243942
10,301,-0.8796947037693267
10,302,-0.8360171572746472
10,303,-0.8609848075682242
10,304,-0.8763697136422861
10,305,-0.8832136672167611
10,306,-0.8881577016487909
10,307,-0.8905183725567007
10,308,-0.8268114898967717
10,309,-0.7995199928825663
10,310,-0.4243396111444607
10,311,-0.19787057123034968
10,312,-0.06662234250363597
10,313,-0.06279071085648037
10,314,-0.10343631483853066
10,315,-0.15875492266413066
10,316,-0.22554822332541732
10,317,-0.25870242789366604
10,318,-0.30336074070773245
10,319,-0.3435089927291264
10,320,-0.2988360722282971
10,321,-0.26691044040537626
10,322,-0.1979740285668592
10,323,-0.1762379346958015
10,324,-0.12181825671571687
10,325,-0.07397690457706356
10,326,-0.022975077472696392
10,327,0.0020486817876563534
10,328,0.010683854203829557
10,329,0.01912104001105809
10,330,0.01915961754800022
10,331,0.14173074499965826
10,332,0.2133199123878627
10,333,0.23408546565841573
10,334,0.22672039655150797
10,335,0.25324480806328564
10,336,0.2574219633338975
10,337,0.23146830206736538
10,338,0.197454485546312
10,339,0.14883542331939575
10,340,0.08806790940188458
10,341,0.03577420981678678
10,342,-0.01799183444337954
10,343,-0.058554178202160356
10,344,-0.10525939202506163
10,345,-0.04787638913729712
10,346,-0.014464057972218562
10,347,0.00613390078430982
10,348,0.019237395464928198
10,349,0.03642717680153007
10,350,0.06151542890282266
10,351,0.08129388108380943
10,352,0.12184189068972895
10,353,0.14676645724580945
10,354,0.15629664462893716
10,355,0.14387600540053208
10,356,0.11829501543765883
10,357,0.0824523386287433
10,358,0.02537787982056791
10,359,-0.049678579848374135
10,360,-0.1137240659932928
10,361,-0.16405144927760548
10,362,-0.2025120673228485
10,363,-0.2101448570357525
10,364,-0.19531848347276948
10,365,-0.17671630661699053
10,366,-0.1609037464176547
10,367,-0.14987950722616783
10,368,-0.11417632926544694
10,369,-0.07709890625006993
10,370,-0.06693396128065532
10,371,-0.06764858267601886
10,372,-0.07226128337591994
10,373,-0.07511223413214278
10,374,-0.05825984901604584
10,375,-0.04223808506635829
10,376,-0.029244615631564313
10,377,-0.0158327152023968
10,378,-0.005831646915218813
10,379,-0.0002301567991548209
10,380,0.00795755724241764
10,381,0.0029200996435609717
10,382,-0.0033277520182211136
